update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
60,122880,5264.520959878407,23,0.017412109300494194,0.06743680934315728,0.0,0.2785937488079071,632.0625,30.74180531052137,513.0,640.0,1.944494292140007,-0.0006095067474234384,-0.000269111749730655,5.339284007277456e-05,0.001640562427293984,0.017412109300494194,0.06743680934315728,0.0,0.2785937488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
61,124928,5564.823950044473,24,0.017412109300494194,0.06743680934315728,0.0,0.2785937488079071,632.0625,30.74180531052137,513.0,640.0,1.9455224871635437,-0.0002452961880408111,-0.00020689088569270098,2.420482459797313e-06,0.00035766317965831555,0.017412109300494194,0.06743680934315728,0.0,0.2785937488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
62,126976,5123.990534563339,24,0.017412109300494194,0.06743680934315728,0.0,0.2785937488079071,632.0625,30.74180531052137,513.0,640.0,1.9457489848136902,-0.0002934579188149655,-0.00012865300709563599,7.190638697807117e-07,0.00017445142936367965,0.017412109300494194,0.06743680934315728,0.0,0.2785937488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
63,129024,5071.880484566073,24,0.017412109300494194,0.06743680934315728,0.0,0.2785937488079071,632.0625,30.74180531052137,513.0,640.0,1.945796474814415,-0.00022915045155968983,-2.6977445486409124e-06,4.4867328341524626e-07,0.00013851791228345237,0.017412109300494194,0.06743680934315728,0.0,0.2785937488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
64,131072,5060.42487391552,25,0.017412109300494194,0.06743680934315728,0.0,0.2785937488079071,632.0625,30.74180531052137,513.0,640.0,1.945750117301941,-4.084756596967054e-06,-2.5853827537503093e-05,1.725733017821085e-06,0.0003344246080369673,0.017412109300494194,0.06743680934315728,0.0,0.2785937488079071
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
65,133120,4819.970536793938,25,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945820689201355,-0.0002303145174664678,-5.1073999713935336e-05,3.465084432718868e-07,0.00012888896126619605,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
66,135168,5527.486159944403,26,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458421468734741,-0.00024070406652754173,-5.740852259350504e-05,1.718927347127419e-07,6.218974712604702e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
67,137216,5014.380460696065,26,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458438754081726,-0.00020267700983822579,1.7760020796231402e-06,2.2377601105461054e-07,9.073273409433867e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
68,139264,5317.399537834607,26,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458519220352173,-0.00011001133316312917,-2.4077783052689483e-05,1.9544475549082563e-07,6.655119941473969e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
69,141312,5068.289431621529,27,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458533227443695,-0.00013463938194036018,-5.2510466844069015e-05,2.3878222776829716e-07,7.161432927144038e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
70,143360,5158.695405843483,27,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458630234003067,-3.5731346088141436e-05,-2.167131270880418e-05,1.654208219292741e-07,7.05542794348731e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
71,145408,5213.604389414906,28,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.94586680829525,-6.327089579372114e-05,1.4117391174295335e-05,1.8908601084888232e-07,8.205912996147442e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
72,147456,5287.5583187036955,28,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458718746900558,-8.638437498120766e-05,4.8411498596578895e-06,1.287546691486341e-07,9.923070510582644e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
73,149504,5060.204278290969,28,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458720535039902,-9.43935710893129e-05,-1.604509054686787e-05,1.0305200603966114e-07,6.778507680602672e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
74,151552,4823.128843091587,29,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458738714456558,-5.4818798844280536e-05,-8.134638108003855e-06,1.846712134323525e-07,7.006760633380398e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
75,153600,5193.98351456987,29,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458777010440826,-6.639149285092572e-05,-3.6541202916851034e-05,1.326883642960297e-07,7.114493451351938e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
76,155648,5332.69013109578,30,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458810538053513,-3.31188653603931e-05,2.422666199208834e-05,9.701427394759321e-08,5.98897777892076e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
77,157696,5309.819898686134,30,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458830952644348,-6.698343941025087e-05,-2.0734972849822952e-06,1.0955958007485833e-07,5.284281629999975e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
78,159744,5265.705341390721,30,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458841681480408,-3.057911590076401e-05,-2.820156220195713e-05,1.0608598532968472e-07,6.244036916483303e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
79,161792,4870.165497307781,31,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458879381418228,-4.301339777157409e-05,-1.0267220943660504e-05,8.382448513089003e-08,4.080397325381847e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
80,163840,5328.677430801106,31,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458766132593155,6.838781010287676e-05,-4.1045617990675964e-05,2.0920171728278092e-07,0.0001364276634759487,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
81,165888,5502.60821259319,32,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458920657634735,-4.7402096697624074e-05,3.183101512149733e-06,7.591099215886743e-08,4.171658296182931e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
82,167936,5141.235169907445,32,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458909779787064,1.734730494717951e-05,2.6378814823146968e-05,9.353260210787084e-08,6.779267694243798e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
83,169984,5523.455633903344,32,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458926767110825,-6.464709457532081e-06,5.622683829642483e-07,9.416044299825899e-08,4.37477553662125e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
84,172032,4499.503475225042,33,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458963125944138,-6.849923806839797e-06,-1.3009161250465695e-05,6.700816701510348e-08,4.237129544741156e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
85,174080,5066.474893331902,33,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458961933851242,4.8698258524382254e-05,9.029508248659113e-06,4.327841596207804e-08,2.923521569923165e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
86,176128,5300.606268091773,34,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458952099084854,5.681802213075571e-05,1.4206331968580344e-06,6.079385705959339e-08,4.9071733130523566e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
87,178176,5348.881484945493,34,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458958208560944,1.7249101745164808e-05,1.0495374965557858e-05,5.8584904039094e-08,3.625884477614306e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
88,180224,4911.492174143741,34,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458977729082108,2.9629596269842295e-05,-1.2519694053025887e-05,4.8906122263048246e-08,2.6001776747337986e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
89,182272,4822.4167127485125,35,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458955973386765,8.073645835793286e-05,2.061346930304353e-05,5.5534706167037484e-08,7.242995482135796e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
90,184320,5189.239279517874,35,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458966255187988,4.355312913162379e-05,8.038451369429822e-06,7.282117620022177e-08,6.685456025676848e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
91,186368,5496.316411076409,36,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945898026227951,4.636152510784086e-06,-2.4887060249056958e-05,6.473556890540522e-08,5.8474123051067975e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
92,188416,5325.730475066216,36,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945898175239563,2.709645578136133e-06,1.772420262113883e-05,6.098096960727162e-08,3.182845815254533e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
93,190464,5204.607834963598,36,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458986222743988,-1.5072029896145978e-05,-1.668170908430966e-05,4.052528890241547e-08,2.947505391360726e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
94,192512,4832.147465437788,37,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.945636585354805,5.1862086001719376e-05,1.9151762444380438e-05,2.6194586766337125e-06,0.0006959317189355043,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
95,194560,5088.3053338166965,37,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458765089511871,-0.00013876856792194303,-2.6521201334617217e-05,2.5328360919729676e-07,0.00016954174192650571,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
96,196608,5349.537714216676,38,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458901584148407,-0.00010169997608500125,-2.1538116357078252e-05,7.658745282412838e-08,6.1141195035647e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
97,198656,5241.779431076483,38,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9458969235420227,-6.566125421159086e-05,1.2360549021650513e-05,4.9356528197819216e-08,3.767597747308092e-05,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
98,200704,5279.158101234005,38,0.020664062350988388,0.0800315693503697,0.0,0.3306249976158142,629.75,39.69807929862602,476.0,640.0,1.943210020661354,0.0026575842348393053,-0.002931955037638545,0.0002741933776633232,0.0036855606711084458,0.020664062350988388,0.0800315693503697,0.0,0.3306249976158142
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
99,202752,5090.31351118159,39,0.020664062350988388,0.0800315693503697,0.0,0.3306249976158142,629.75,39.69807929862602,476.0,640.0,1.9454985409975052,0.0038000906351953745,0.0008923739078454673,5.71384367731298e-06,0.0005299118614146205,0.020664062350988388,0.0800315693503697,0.0,0.3306249976158142
